,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
405,3.375000,0.111234,-0.546949,-0.071129,-0.826689,-0.104966,0.052401,0.143575,0.000030,-0.006618,0.052394,0.009148,0.992922,-0.305569,0.052220,0.012422,0.994837,-0.002710,0.052588,0.409155,0.989547,-0.006611,0.052394,0.009168,-0.305569,0.052220,0.012430,-0.002717,0.052588,0.409126,-0.617044,0.034012,0.312927,,,
406,3.383333,0.111234,-0.546946,-0.071126,-0.826691,-0.104964,0.052401,0.143572,0.000027,-0.006615,0.052394,0.009146,0.993920,-0.305566,0.052221,0.012418,0.995615,-0.002710,0.052588,0.409153,0.989923,-0.006611,0.052394,0.009166,-0.305564,0.052221,0.012426,-0.002716,0.052588,0.409126,-0.617903,0.034052,0.311056,,,
407,3.391667,0.111236,-0.546946,-0.071141,-0.826690,-0.104960,0.052403,0.143566,0.000023,-0.006613,0.052400,0.009140,0.994438,-0.305563,0.052219,0.012412,0.996703,-0.002705,0.052589,0.409147,0.991544,-0.006610,0.052400,0.009159,-0.305562,0.052219,0.012417,-0.002709,0.052589,0.409123,-0.618766,0.034034,0.309112,,,
408,3.400000,0.111234,-0.546949,-0.071131,-0.826688,-0.104959,0.052404,0.143566,0.000028,-0.006612,0.052399,0.009138,0.993768,-0.305563,0.052223,0.012413,0.995157,-0.002703,0.052591,0.409146,0.989953,-0.006607,0.052399,0.009157,-0.305562,0.052223,0.012422,-0.002710,0.052591,0.409118,-0.619687,0.034032,0.307103,,,
409,3.408333,0.111232,-0.546950,-0.071127,-0.826688,-0.104961,0.052404,0.143565,0.000026,-0.006614,0.052398,0.009138,0.994073,-0.305565,0.052225,0.012412,0.995854,-0.002704,0.052590,0.409145,0.990754,-0.006609,0.052398,0.009156,-0.305563,0.052225,0.012419,-0.002710,0.052590,0.409119,-0.620663,0.034092,0.305121,,,
410,3.416667,0.111235,-0.546946,-0.071137,-0.826690,-0.104961,0.052406,0.143564,0.000026,-0.006613,0.052402,0.009137,0.993578,-0.305564,0.052224,0.012410,0.995984,-0.002706,0.052592,0.409144,0.990962,-0.006608,0.052402,0.009157,-0.305565,0.052224,0.012415,-0.002711,0.052592,0.409119,-0.621600,0.034071,0.303015,,,
411,3.425000,0.111230,-0.546950,-0.071121,-0.826689,-0.104962,0.052407,0.143562,0.000026,-0.006615,0.052399,0.009135,0.993894,-0.305565,0.052230,0.012409,0.995701,-0.002706,0.052593,0.409142,0.990780,-0.006609,0.052399,0.009154,-0.305565,0.052230,0.012416,-0.002711,0.052593,0.409117,-0.622569,0.034060,0.300924,,,
412,3.433333,0.111231,-0.546943,-0.071134,-0.826693,-0.104962,0.052407,0.143557,0.000028,-0.006613,0.052403,0.009131,0.993347,-0.305564,0.052227,0.012401,0.995288,-0.002709,0.052591,0.409138,0.990251,-0.006607,0.052403,0.009150,-0.305564,0.052227,0.012409,-0.002715,0.052591,0.409111,-0.623583,0.034032,0.298736,,,
413,3.441667,0.111234,-0.546947,-0.071134,-0.826689,-0.104963,0.052407,0.143556,0.000028,-0.006615,0.052402,0.009129,0.993838,-0.305566,0.052225,0.012402,0.995157,-0.002707,0.052593,0.409136,0.989972,-0.006609,0.052402,0.009147,-0.305564,0.052225,0.012412,-0.002715,0.052593,0.409109,-0.624541,0.033955,0.296482,,,
414,3.450000,0.111230,-0.546946,-0.071127,-0.826691,-0.104968,0.052407,0.143555,0.000028,-0.006620,0.052401,0.009129,0.993395,-0.305571,0.052229,0.012401,0.995269,-0.002714,0.052592,0.409136,0.990281,-0.006614,0.052401,0.009148,-0.305571,0.052229,0.012409,-0.002720,0.052592,0.409109,-0.625450,0.033979,0.294204,,,
415,3.458333,0.111232,-0.546945,-0.071136,-0.826691,-0.104967,0.052405,0.143552,0.000026,-0.006619,0.052401,0.009126,0.994062,-0.305569,0.052224,0.012397,0.996163,-0.002713,0.052589,0.409133,0.990523,-0.006616,0.052401,0.009146,-0.305568,0.052224,0.012403,-0.002718,0.052589,0.409107,-0.626222,0.033864,0.291841,,,
416,3.466667,0.111230,-0.546946,-0.071130,-0.826691,-0.104969,0.052407,0.143552,0.000028,-0.006621,0.052401,0.009126,0.993552,-0.305571,0.052228,0.012398,0.995381,-0.002715,0.052591,0.409133,0.990333,-0.006615,0.052401,0.009145,-0.305571,0.052228,0.012406,-0.002721,0.052591,0.409106,-0.626957,0.033925,0.289429,,,
417,3.475000,0.111228,-0.546947,-0.071132,-0.826691,-0.104969,0.052405,0.143551,0.000031,-0.006622,0.052401,0.009124,0.992587,-0.305572,0.052227,0.012397,0.994680,-0.002714,0.052588,0.409131,0.989353,-0.006614,0.052401,0.009145,-0.305573,0.052227,0.012406,-0.002721,0.052588,0.409101,-0.627623,0.033932,0.287072,,,
418,3.483333,0.111236,-0.546940,-0.071140,-0.826694,-0.104967,0.052402,0.143548,0.000026,-0.006617,0.052399,0.009123,0.993257,-0.305568,0.052218,0.012392,0.995988,-0.002716,0.052588,0.409130,0.991033,-0.006612,0.052399,0.009144,-0.305570,0.052218,0.012396,-0.002719,0.052588,0.409105,-0.628153,0.034009,0.284619,,,
419,3.491667,0.111233,-0.546947,-0.071125,-0.826690,-0.104971,0.052403,0.143550,0.000027,-0.006623,0.052396,0.009123,0.993492,-0.305574,0.052224,0.012396,0.995254,-0.002716,0.052589,0.409131,0.991175,-0.006615,0.052396,0.009141,-0.305576,0.052224,0.012403,-0.002722,0.052589,0.409106,-0.628624,0.034083,0.282189,,,
420,3.500000,0.111229,-0.546945,-0.071134,-0.826692,-0.104967,0.052405,0.143551,0.000028,-0.006619,0.052401,0.009125,0.993552,-0.305570,0.052226,0.012397,0.995422,-0.002713,0.052588,0.409132,0.989949,-0.006614,0.052401,0.009145,-0.305569,0.052226,0.012404,-0.002719,0.052588,0.409104,-0.629136,0.034163,0.279747,,,
421,3.508333,0.111230,-0.546948,-0.071129,-0.826690,-0.104966,0.052408,0.143551,0.000028,-0.006618,0.052402,0.009124,0.993656,-0.305569,0.052230,0.012397,0.995012,-0.002710,0.052593,0.409131,0.990135,-0.006611,0.052402,0.009141,-0.305568,0.052230,0.012406,-0.002718,0.052593,0.409104,-0.629515,0.034201,0.277311,,,
422,3.516667,0.111229,-0.546944,-0.071133,-0.826692,-0.104964,0.052407,0.143548,0.000027,-0.006615,0.052403,0.009122,0.993328,-0.305566,0.052228,0.012393,0.995831,-0.002710,0.052591,0.409129,0.990441,-0.006610,0.052403,0.009143,-0.305566,0.052228,0.012398,-0.002715,0.052591,0.409102,-0.630050,0.034258,0.274827,,,
423,3.525000,0.111227,-0.546944,-0.071129,-0.826693,-0.104962,0.052410,0.143552,0.000030,-0.006613,0.052405,0.009126,0.993406,-0.305564,0.052233,0.012397,0.994826,-0.002709,0.052593,0.409133,0.989379,-0.006607,0.052405,0.009145,-0.305563,0.052233,0.012407,-0.002717,0.052593,0.409104,-0.630476,0.034331,0.272354,,,
424,3.533333,0.111229,-0.546942,-0.071133,-0.826694,-0.104960,0.052410,0.143550,0.000029,-0.006611,0.052406,0.009125,0.992821,-0.305562,0.052231,0.012394,0.995396,-0.002709,0.052593,0.409132,0.989901,-0.006605,0.052406,0.009147,-0.305563,0.052231,0.012400,-0.002714,0.052593,0.409104,-0.630976,0.034345,0.269831,,,
425,3.541667,0.111236,-0.546941,-0.071134,-0.826694,-0.104957,0.052413,0.143551,0.000026,-0.006607,0.052408,0.009126,0.993812,-0.305558,0.052231,0.012394,0.995641,-0.002705,0.052600,0.409133,0.991287,-0.006601,0.052408,0.009143,-0.305559,0.052231,0.012401,-0.002711,0.052600,0.409108,-0.631429,0.034343,0.267304,,,
426,3.550000,0.111236,-0.546938,-0.071145,-0.826694,-0.104957,0.052411,0.143549,0.000025,-0.006607,0.052410,0.009124,0.993727,-0.305558,0.052227,0.012392,0.996107,-0.002707,0.052596,0.409132,0.991182,-0.006602,0.052410,0.009144,-0.305559,0.052227,0.012397,-0.002711,0.052596,0.409107,-0.631891,0.034361,0.264812,,,
427,3.558333,0.111234,-0.546945,-0.071125,-0.826692,-0.104958,0.052410,0.143547,0.000025,-0.006609,0.052402,0.009121,0.993987,-0.305560,0.052230,0.012391,0.996454,-0.002705,0.052597,0.409128,0.991007,-0.006606,0.052402,0.009141,-0.305559,0.052230,0.012396,-0.002708,0.052597,0.409103,-0.632311,0.034282,0.262295,,,
428,3.566667,0.111223,-0.546945,-0.071130,-0.826693,-0.104962,0.052413,0.143551,0.000028,-0.006613,0.052408,0.009124,0.993999,-0.305564,0.052237,0.012396,0.995232,-0.002708,0.052593,0.409132,0.989767,-0.006609,0.052408,0.009142,-0.305562,0.052237,0.012405,-0.002716,0.052593,0.409104,-0.632678,0.034299,0.259805,,,
429,3.575000,0.111231,-0.546946,-0.071125,-0.826692,-0.104965,0.052410,0.143549,0.000025,-0.006617,0.052403,0.009123,0.994338,-0.305568,0.052232,0.012394,0.995969,-0.002712,0.052596,0.409131,0.991216,-0.006612,0.052403,0.009141,-0.305567,0.052232,0.012401,-0.002717,0.052596,0.409106,-0.633081,0.034257,0.257279,,,
430,3.583333,0.111228,-0.546944,-0.071130,-0.826693,-0.104966,0.052410,0.143548,0.000028,-0.006617,0.052405,0.009122,0.993458,-0.305567,0.052232,0.012392,0.995295,-0.002713,0.052593,0.409130,0.990199,-0.006611,0.052405,0.009141,-0.305567,0.052232,0.012400,-0.002719,0.052593,0.409102,-0.633479,0.034250,0.254788,,,
431,3.591667,0.111229,-0.546943,-0.071130,-0.826693,-0.104969,0.052407,0.143546,0.000027,-0.006620,0.052402,0.009120,0.993905,-0.305570,0.052228,0.012390,0.995504,-0.002716,0.052591,0.409127,0.990288,-0.006615,0.052402,0.009138,-0.305569,0.052228,0.012398,-0.002723,0.052591,0.409101,-0.633907,0.034256,0.252317,,,
432,3.600000,0.111229,-0.546945,-0.071125,-0.826692,-0.104973,0.052407,0.143546,0.000028,-0.006624,0.052400,0.009120,0.993816,-0.305575,0.052230,0.012391,0.995142,-0.002720,0.052591,0.409127,0.989927,-0.006619,0.052400,0.009138,-0.305573,0.052230,0.012401,-0.002727,0.052591,0.409100,-0.634273,0.034237,0.249814,,,
433,3.608333,0.111223,-0.546948,-0.071123,-0.826692,-0.104974,0.052405,0.143548,0.000030,-0.006626,0.052398,0.009122,0.992561,-0.305576,0.052231,0.012394,0.994911,-0.002719,0.052587,0.409129,0.989737,-0.006618,0.052398,0.009143,-0.305578,0.052231,0.012402,-0.002725,0.052587,0.409100,-0.634684,0.034203,0.247315,,,
434,3.616667,0.111229,-0.546943,-0.071128,-0.826694,-0.104975,0.052408,0.143548,0.000027,-0.006626,0.052402,0.009122,0.993879,-0.305577,0.052230,0.012391,0.995597,-0.002723,0.052592,0.409129,0.990601,-0.006620,0.052402,0.009140,-0.305576,0.052230,0.012399,-0.002729,0.052592,0.409103,-0.634953,0.034234,0.244828,,,
435,3.625000,0.111224,-0.546947,-0.071127,-0.826691,-0.104973,0.052410,0.143547,0.000029,-0.006625,0.052404,0.009121,0.993511,-0.305576,0.052234,0.012393,0.994963,-0.002718,0.052592,0.409128,0.989964,-0.006619,0.052404,0.009139,-0.305575,0.052234,0.012403,-0.002726,0.052592,0.409100,-0.635176,0.034166,0.242345,,,
436,3.633333,0.111228,-0.546947,-0.071123,-0.826691,-0.104976,0.052411,0.143548,0.000027,-0.006628,0.052404,0.009121,0.994278,-0.305579,0.052234,0.012393,0.995422,-0.002722,0.052595,0.409128,0.990132,-0.006624,0.052404,0.009138,-0.305576,0.052234,0.012403,-0.002729,0.052595,0.409102,-0.635330,0.034186,0.239825,,,
437,3.641667,0.111226,-0.546947,-0.071127,-0.826692,-0.104976,0.052408,0.143547,0.000028,-0.006628,0.052402,0.009121,0.993332,-0.305579,0.052232,0.012393,0.995653,-0.002722,0.052591,0.409128,0.990370,-0.006623,0.052402,0.009142,-0.305579,0.052232,0.012399,-0.002727,0.052591,0.409101,-0.635350,0.034089,0.237361,,,
438,3.650000,0.111228,-0.546946,-0.071130,-0.826691,-0.104975,0.052410,0.143548,0.000028,-0.006627,0.052404,0.009121,0.993097,-0.305578,0.052231,0.012393,0.995295,-0.002721,0.052593,0.409128,0.990329,-0.006620,0.052404,0.009141,-0.305579,0.052231,0.012400,-0.002726,0.052593,0.409101,-0.635349,0.034114,0.234856,,,
439,3.658333,0.111226,-0.546945,-0.071125,-0.826693,-0.104973,0.052410,0.143544,0.000028,-0.006624,0.052403,0.009118,0.993421,-0.305575,0.052233,0.012389,0.995183,-0.002720,0.052592,0.409125,0.990430,-0.006617,0.052403,0.009137,-0.305576,0.052233,0.012397,-0.002726,0.052592,0.409099,-0.635165,0.034040,0.232403,,,
440,3.666667,0.111228,-0.546949,-0.071123,-0.826690,-0.104973,0.052411,0.143546,0.000025,-0.006626,0.052404,0.009119,0.994423,-0.305576,0.052234,0.012392,0.995820,-0.002717,0.052595,0.409126,0.991138,-0.006621,0.052404,0.009136,-0.305575,0.052234,0.012400,-0.002723,0.052595,0.409102,-0.634937,0.033982,0.229987,,,
441,3.675000,0.111228,-0.546948,-0.071122,-0.826691,-0.104973,0.052409,0.143544,0.000026,-0.006625,0.052401,0.009117,0.993514,-0.305576,0.052232,0.012390,0.995664,-0.002718,0.052593,0.409125,0.990989,-0.006619,0.052401,0.009137,-0.305577,0.052232,0.012396,-0.002723,0.052593,0.409099,-0.634629,0.033976,0.227555,,,
442,3.683333,0.111225,-0.546950,-0.071125,-0.826690,-0.104971,0.052411,0.143548,0.000032,-0.006624,0.052405,0.009121,0.993198,-0.305575,0.052236,0.012396,0.994114,-0.002715,0.052594,0.409128,0.988727,-0.006617,0.052405,0.009139,-0.305573,0.052236,0.012408,-0.002725,0.052594,0.409098,-0.634294,0.033984,0.225214,,,
443,3.691667,0.111224,-0.546952,-0.071129,-0.826688,-0.104972,0.052410,0.143547,0.000029,-0.006626,0.052404,0.009119,0.993097,-0.305576,0.052233,0.012395,0.995079,-0.002714,0.052591,0.409126,0.989778,-0.006619,0.052404,0.009139,-0.305576,0.052233,0.012403,-0.002720,0.052591,0.409098,-0.633828,0.033919,0.222832,,,
444,3.700000,0.111224,-0.546948,-0.071132,-0.826691,-0.104972,0.052410,0.143543,0.000029,-0.006625,0.052406,0.009116,0.993630,-0.305575,0.052233,0.012389,0.995243,-0.002717,0.052591,0.409123,0.989640,-0.006619,0.052406,0.009135,-0.305573,0.052233,0.012398,-0.002724,0.052591,0.409094,-0.633301,0.033909,0.220550,,,
445,3.708333,0.111228,-0.546945,-0.071127,-0.826693,-0.104971,0.052409,0.143544,0.000028,-0.006622,0.052403,0.009118,0.993671,-0.305573,0.052232,0.012389,0.995392,-0.002718,0.052592,0.409125,0.989919,-0.006617,0.052403,0.009137,-0.305572,0.052232,0.012397,-0.002725,0.052592,0.409097,-0.632633,0.033846,0.218258,,,
446,3.716667,0.111225,-0.546945,-0.071129,-0.826693,-0.104975,0.052407,0.143545,0.000028,-0.006626,0.052402,0.009119,0.993414,-0.305577,0.052231,0.012390,0.995299,-0.002721,0.052589,0.409126,0.990016,-0.006620,0.052402,0.009138,-0.305576,0.052231,0.012398,-0.002727,0.052589,0.409098,-0.631934,0.033821,0.216037,,,
447,3.725000,0.111227,-0.546947,-0.071127,-0.826692,-0.104976,0.052404,0.143543,0.000027,-0.006627,0.052397,0.009117,0.993634,-0.305578,0.052227,0.012389,0.995392,-0.002721,0.052587,0.409124,0.990448,-0.006621,0.052397,0.009135,-0.305578,0.052227,0.012397,-0.002727,0.052587,0.409097,-0.631173,0.033774,0.213921,,,
448,3.733333,0.111225,-0.546944,-0.071135,-0.826693,-0.104976,0.052408,0.143540,0.000029,-0.006627,0.052405,0.009115,0.993406,-0.305578,0.052231,0.012385,0.995153,-0.002723,0.052589,0.409122,0.989953,-0.006621,0.052405,0.009134,-0.305577,0.052231,0.012394,-0.002729,0.052589,0.409094,-0.630314,0.033728,0.211676,,,
449,3.741667,0.111228,-0.546947,-0.071132,-0.826690,-0.104979,0.052407,0.143540,0.000027,-0.006631,0.052402,0.009113,0.993581,-0.305582,0.052228,0.012386,0.995317,-0.002724,0.052590,0.409120,0.990776,-0.006624,0.052402,0.009131,-0.305583,0.052228,0.012394,-0.002730,0.052590,0.409094,-0.629327,0.033679,0.209658,,,
450,3.750000,0.111232,-0.546942,-0.071133,-0.826693,-0.104981,0.052405,0.143533,0.000026,-0.006632,0.052401,0.009107,0.994062,-0.305582,0.052225,0.012377,0.995921,-0.002729,0.052590,0.409115,0.990266,-0.006628,0.052401,0.009127,-0.305580,0.052225,0.012384,-0.002734,0.052590,0.409088,-0.628295,0.033597,0.207542,,,
451,3.758333,0.111227,-0.546948,-0.071127,-0.826691,-0.104983,0.052408,0.143537,0.000029,-0.006635,0.052402,0.009110,0.993168,-0.305586,0.052231,0.012383,0.995217,-0.002728,0.052591,0.409117,0.989845,-0.006629,0.052402,0.009131,-0.305586,0.052231,0.012391,-0.002734,0.052591,0.409089,-0.627162,0.033528,0.205494,,,
452,3.766667,0.111227,-0.546945,-0.071124,-0.826693,-0.104980,0.052408,0.143535,0.000027,-0.006632,0.052402,0.009109,0.993917,-0.305582,0.052232,0.012380,0.995351,-0.002727,0.052592,0.409116,0.990184,-0.006626,0.052402,0.009127,-0.305581,0.052232,0.012389,-0.002734,0.052592,0.409090,-0.625915,0.033495,0.203536,,,
453,3.775000,0.111230,-0.546947,-0.071129,-0.826691,-0.104980,0.052410,0.143533,0.000026,-0.006632,0.052404,0.009106,0.994043,-0.305583,0.052231,0.012378,0.995794,-0.002726,0.052595,0.409113,0.990657,-0.006628,0.052404,0.009125,-0.305582,0.052231,0.012385,-0.002732,0.052595,0.409088,-0.624604,0.033385,0.201581,,,
454,3.783333,0.111227,-0.546947,-0.071127,-0.826691,-0.104980,0.052411,0.143534,0.000028,-0.006632,0.052405,0.009107,0.993201,-0.305583,0.052234,0.012379,0.995276,-0.002726,0.052594,0.409114,0.990504,-0.006625,0.052405,0.009126,-0.305584,0.052234,0.012387,-0.002731,0.052594,0.409088,-0.623180,0.033293,0.199711,,,
455,3.791667,0.111224,-0.546951,-0.071126,-0.826690,-0.104979,0.052410,0.143534,0.000031,-0.006632,0.052403,0.009107,0.992788,-0.305583,0.052234,0.012382,0.994993,-0.002723,0.052591,0.409114,0.989137,-0.006626,0.052403,0.009129,-0.305583,0.052234,0.012390,-0.002729,0.052591,0.409084,-0.621510,0.033146,0.197788,,,
456,3.800000,0.111226,-0.546949,-0.071129,-0.826690,-0.104978,0.052412,0.143534,0.000028,-0.006631,0.052406,0.009107,0.993298,-0.305582,0.052235,0.012381,0.995548,-0.002722,0.052594,0.409114,0.989927,-0.006626,0.052406,0.009128,-0.305581,0.052235,0.012388,-0.002727,0.052594,0.409086,-0.619828,0.033067,0.196007,,,
457,3.808333,0.111228,-0.546940,-0.071138,-0.826695,-0.104978,0.052410,0.143529,0.000028,-0.006629,0.052408,0.009104,0.993272,-0.305579,0.052231,0.012372,0.995761,-0.002727,0.052592,0.409111,0.990158,-0.006624,0.052408,0.009125,-0.305579,0.052231,0.012378,-0.002732,0.052592,0.409083,-0.617979,0.032968,0.194239,,,
458,3.816667,0.111224,-0.546945,-0.071130,-0.826693,-0.104977,0.052410,0.143531,0.000027,-0.006629,0.052406,0.009104,0.993548,-0.305579,0.052234,0.012376,0.995604,-0.002723,0.052591,0.409112,0.990582,-0.006623,0.052406,0.009124,-0.305580,0.052234,0.012383,-0.002728,0.052591,0.409085,-0.616051,0.032882,0.192447,,,
459,3.825000,0.111232,-0.546942,-0.071133,-0.826693,-0.104979,0.052408,0.143528,0.000026,-0.006630,0.052404,0.009103,0.993920,-0.305580,0.052228,0.012372,0.995705,-0.002727,0.052593,0.409110,0.990832,-0.006624,0.052404,0.009121,-0.305580,0.052228,0.012379,-0.002732,0.052593,0.409084,-0.613910,0.032881,0.190850,,,
460,3.833333,0.111229,-0.546945,-0.071123,-0.826693,-0.104979,0.052406,0.143528,0.000024,-0.006630,0.052399,0.009102,0.994706,-0.305581,0.052229,0.012373,0.996115,-0.002726,0.052590,0.409110,0.990985,-0.006627,0.052399,0.009119,-0.305578,0.052229,0.012380,-0.002732,0.052590,0.409085,-0.611741,0.032808,0.189191,,,
461,3.841667,0.111221,-0.546947,-0.071132,-0.826692,-0.104975,0.052408,0.143527,0.000029,-0.006627,0.052404,0.009100,0.993149,-0.305578,0.052233,0.012373,0.995004,-0.002720,0.052588,0.409108,0.990113,-0.006620,0.052404,0.009120,-0.305578,0.052233,0.012382,-0.002726,0.052588,0.409080,-0.609505,0.032755,0.187640,,,
462,3.850000,0.111221,-0.546948,-0.071123,-0.826692,-0.104973,0.052409,0.143528,0.000028,-0.006626,0.052402,0.009101,0.993764,-0.305576,0.052235,0.012374,0.995548,-0.002719,0.052589,0.409108,0.989603,-0.006622,0.052402,0.009121,-0.305574,0.052235,0.012382,-0.002725,0.052589,0.409080,-0.607135,0.032669,0.186082,,,
463,3.858333,0.111225,-0.546947,-0.071132,-0.826692,-0.104972,0.052406,0.143525,0.000030,-0.006624,0.052402,0.009098,0.993097,-0.305575,0.052229,0.012371,0.994896,-0.002717,0.052587,0.409105,0.989685,-0.006617,0.052402,0.009118,-0.305575,0.052229,0.012379,-0.002724,0.052587,0.409077,-0.604855,0.032588,0.184596,,,
464,3.866667,0.111229,-0.546945,-0.071123,-0.826693,-0.104974,0.052408,0.143525,0.000027,-0.006626,0.052400,0.009099,0.993544,-0.305576,0.052231,0.012369,0.995586,-0.002721,0.052592,0.409106,0.990560,-0.006620,0.052400,0.009119,-0.305576,0.052231,0.012376,-0.002727,0.052592,0.409080,-0.602451,0.032483,0.183136,,,
465,3.875000,0.111226,-0.546944,-0.071128,-0.826694,-0.104972,0.052409,0.143527,0.000026,-0.006623,0.052403,0.009101,0.993954,-0.305574,0.052232,0.012371,0.995675,-0.002720,0.052591,0.409108,0.990858,-0.006618,0.052403,0.009119,-0.305573,0.052232,0.012378,-0.002725,0.052591,0.409083,-0.599965,0.032338,0.181736,,,
466,3.883333,0.111224,-0.546947,-0.071125,-0.826692,-0.104972,0.052411,0.143525,0.000027,-0.006624,0.052404,0.009099,0.993850,-0.305574,0.052235,0.012371,0.995653,-0.002718,0.052592,0.409106,0.990441,-0.006619,0.052404,0.009118,-0.305574,0.052235,0.012378,-0.002724,0.052592,0.409079,-0.597522,0.032307,0.180481,,,
467,3.891667,0.111228,-0.546944,-0.071129,-0.826693,-0.104971,0.052410,0.143525,0.000026,-0.006622,0.052404,0.009099,0.994513,-0.305573,0.052232,0.012369,0.995634,-0.002719,0.052593,0.409106,0.990646,-0.006618,0.052404,0.009115,-0.305571,0.052232,0.012378,-0.002725,0.052593,0.409081,-0.594972,0.032223,0.179208,,,
468,3.900000,0.111226,-0.546946,-0.071126,-0.826692,-0.104972,0.052414,0.143527,0.000028,-0.006623,0.052408,0.009101,0.993589,-0.305574,0.052237,0.012372,0.995220,-0.002718,0.052596,0.409108,0.990068,-0.006617,0.052408,0.009119,-0.305573,0.052237,0.012381,-0.002725,0.052596,0.409081,-0.592544,0.032200,0.178016,,,
469,3.908333,0.111229,-0.546939,-0.071130,-0.826696,-0.104972,0.052411,0.143524,0.000025,-0.006622,0.052406,0.009100,0.994002,-0.305573,0.052232,0.012366,0.996409,-0.002723,0.052594,0.409107,0.990642,-0.006619,0.052406,0.009121,-0.305571,0.052232,0.012371,-0.002727,0.052594,0.409081,-0.590049,0.032118,0.176838,,,
470,3.916667,0.111230,-0.546946,-0.071131,-0.826691,-0.104975,0.052411,0.143529,0.000024,-0.006627,0.052406,0.009102,0.994610,-0.305577,0.052232,0.012374,0.996223,-0.002720,0.052595,0.409109,0.991249,-0.006623,0.052406,0.009119,-0.305576,0.052232,0.012381,-0.002726,0.052595,0.409085,-0.587587,0.032047,0.175685,,,
471,3.925000,0.111225,-0.546942,-0.071129,-0.826695,-0.104975,0.052411,0.143526,0.000027,-0.006626,0.052406,0.009100,0.993604,-0.305577,0.052235,0.012370,0.995738,-0.002724,0.052593,0.409108,0.990430,-0.006621,0.052406,0.009121,-0.305576,0.052235,0.012376,-0.002729,0.052593,0.409081,-0.585195,0.031988,0.174626,,,
472,3.933333,0.111236,-0.546937,-0.071137,-0.826696,-0.104975,0.052407,0.143523,0.000024,-0.006624,0.052403,0.009099,0.993462,-0.305575,0.052224,0.012365,0.996450,-0.002726,0.052593,0.409106,0.991812,-0.006619,0.052403,0.009120,-0.305578,0.052224,0.012368,-0.002728,0.052593,0.409082,-0.582782,0.031966,0.173593,,,
473,3.941667,0.111222,-0.546948,-0.071128,-0.826691,-0.104978,0.052409,0.143525,0.000028,-0.006630,0.052404,0.009098,0.993898,-0.305581,0.052234,0.012371,0.995407,-0.002723,0.052590,0.409105,0.990057,-0.006625,0.052404,0.009116,-0.305579,0.052234,0.012380,-0.002729,0.052590,0.409078,-0.580315,0.031866,0.172625,,,
474,3.950000,0.111228,-0.546944,-0.071124,-0.826694,-0.104977,0.052408,0.143525,0.000027,-0.006628,0.052401,0.009099,0.993302,-0.305579,0.052231,0.012369,0.995422,-0.002725,0.052592,0.409107,0.991242,-0.006620,0.052401,0.009118,-0.305581,0.052231,0.012376,-0.002730,0.052592,0.409082,-0.577855,0.031822,0.171715,,,
